Countries and areas	Year	Short Source	Long Source	National	Gender		Area		WIQ				
					Male	Female	Urban	Rural	Poorest	Second	Middle	Fourth	Richest
Afghanistan	2011	MICS 2010-2011	Multiple Indicator Cluster Survey 2010-2011	 61 	 62 	 59 	 67 	 59 	 46 	 60 	 66 	 64 	 66 
Afghanistan	2015	DHS 2015	Demographic and Health Survey 2015	 62 	 62 	 60 	 65 	 60 	 53 	 66 	 56 	 67 	 70 
Albania	2000	MICS 2000	Multiple Indicator Cluster Survey 2000	 83 									
Albania	2005	MICS 2005	Multiple Indicator Cluster Survey 2005	 45 	 32 	 61 	 28 	 53 	 56 	 56 	 25 	 36 	 30 
Albania	2009	DHS 2008-2009	Demographic and Health Survey 2008-2009	 70 									
Algeria	2002	EASF 2002	Algerian Family Health Survey 2002	 52 									
Algeria	2006	MICS 2006	Multiple Indicator Cluster Survey 2006	 53 	 54 	 51 	 56 	 49 	 38 	 57 	 58 	 51 	 68 
Algeria	2013	MICS 2012-2013	Multiple Indicator Cluster Survey 2012-2013	 66 	 67 	 66 	 69 	 63 	 60 	 65 	 68 	 73 	 73 
Angola	2016	DHS 2015-2016	Demographic and Health Survey 2015-2016	 49 	 51 	 47 	 60 	 32 	 25 	 45 	 47 		
Argentina	2012	MICS 2011-2012	Multiple Indicator Cluster Survey 2011-2012	 94 	 95 	 93 			 92 	 97 	 93 	 96 	 96 
Armenia	2000	DHS 2000	Demographic and Health Survey 2000	 26 	 24 	 29 	 28 	 24 					
Armenia	2005	DHS 2005	Demographic and Health Survey 2005	 36 	 52 	 24 	 30 	 46 					
Armenia	2010	DHS 2010	Demographic and Health Survey 2010	 57 									
Azerbaijan	2000	MICS 2000	Multiple Indicator Cluster Survey 2000	 36 	 30 	 42 	 29 	 38 	 35 				
Bangladesh	1994	DHS 1993-1994	Demographic and Health Survey 1993-1994	 28 									
Bangladesh	1997	DHS 1996-1997	Demographic and Health Survey 1996-1997	 33 									
Bangladesh	2000	DHS 1999-2000	Demographic and Health Survey 1999-2000	 27 	 29 	 25 	 48 	 24 	 23 	 21 	 23 	 29 	 55 
Bangladesh	2004	DHS 2004	Demographic and Health Survey 2004	 20 	 23 	 17 	 35 	 17 	 11 	 16 	 19 	 27 	 45 
Bangladesh	2006	MICS 2006	Multiple Indicator Cluster Survey 2006	 30 	 30 	 30 	 44 	 26 	 17 	 26 	 28 	 42 	 56 
Bangladesh	2007	DHS 2007	Demographic and Health Survey 2007	 37 	 41 	 33 	 57 	 34 	 24 	 28 	 43 	 47 	 73 
Bangladesh	2011	DHS 2011	Demographic and Health Survey 2011	 35 	 40 	 29 	 54 	 31 	 25 	 30 	 29 	 46 	 58 
Bangladesh	2013	MICS 2012-2013	Multiple Indicator Cluster Survey 2012-2013	 36 	 39 	 32 	 44 	 34 	 32 	 34 	 37 	 38 	 44 
Bangladesh	2014	DHS 2014	Demographic and Health Survey 2014	 42 	 39 	 47 	 52 	 39 	 38 	 44 	 37 	 39 	 58 
Belarus	2005	MICS 2005	Multiple Indicator Cluster Survey 2005	 90 	 90 	 89 	 94 	 78 	 79 	 81 	 95 	 93 	 93 
Belarus	2012	MICS 2012	Multiple Indicator Cluster Survey 2012	 93 	 92 	 95 	 96 						
Belize	1999	Other NS 1999	Other NS 1999	 66 									
Belize	2006	MICS 2006	Multiple Indicator Cluster Survey 2006	 71 	 70 	 72 	 69 	 73 					
Belize	2011	MICS 2011	Multiple Indicator Cluster Survey 2011	 82 				 78 					
Belize	2016	MICS 2015-2016	Multiple Indicator Cluster Survey 2015-2016	 67 				 76 					
Benin	1996	DHS 1996	Demographic and Health Survey 1996	 32 									
Benin	2001	DHS 1993	Demographic and Health Survey 2001	 35 	 36 	 34 	 39 	 33 					
Benin	2001	DHS 2001	Demographic and Health Survey 2001	 35 	 36 	 34 	 39 	 33 					
Benin	2006	DHS 2006	Demographic and Health Survey 2006	 36 	 34 	 38 	 36 	 36 					
Benin	2012	DHS 2011-2012	Demographic and Health Survey 2011-2012	 31 	 24 	 39 	 29 	 33 					
Benin	2014	MICS 2014	Multiple Indicator Cluster Survey 2014	 23 	 21 	 25 	 19 	 26 	 19 	 31 	 29 	 22 	 13 
Bhutan	2010	NUCS 2010	National Health Survey Report 2010	 74 	 76 	 72 	 74 	 74 	 64 	 81 	 78 	 77 	 82 
Bolivia (Plurinational State of)	1994	DHS 1994	Demographic and Health Survey 1994	 40 									
Bolivia (Plurinational State of)	1998	DHS 1998	Demographic and Health Survey 1998	 43 									
Bolivia (Plurinational State of)	2000	MICS 2000	Multiple Indicator Cluster Survey 2000	 54 	 54 	 53 	 61 	 42 					
Bolivia (Plurinational State of)	2003	DHS 2003	Demographic and Health Survey 2003	 52 	 54 	 49 	 56 	 45 	 41 	 54 	 52 	 51 	 67 
Bolivia (Plurinational State of)	2008	DHS 2008	Demographic and Health Survey 2008	 51 	 50 	 52 	 60 	 43 	 40 	 49 	 54 	 55 	 70 
Bolivia (Plurinational State of)	2009	Other NS 2009	Anuario Estadístico 2012	 66 			 70 	 61 					
Bolivia (Plurinational State of)	2011	Other NS 2011	Anuario Estadístico 2012	 62 			 64 	 57 					
Bosnia and Herzegovina	2000	Other NS 2000	BiH Agency for Statistics 2009	 80 									
Bosnia and Herzegovina	2006	MICS 2005-2006	Multiple Indicator Cluster Survey 2005-2006	 91 	 92 	 91 	 95 	 90 	 97 	 83 	 86 	 97 	 96 
Bosnia and Herzegovina	2012	MICS 2011-2012	Multiple Indicator Cluster Survey 2011-2012	 87 									
Botswana	2000	MICS 2000	Multiple Indicator Cluster Survey 2000	 14 	 16 	 13 	 15 	 13 	 11 	 16 	 15 	 13 	 18 
Brazil	1996	DHS 1996	Demographic and Health Survey 1996	 46 	 47 	 45 	 50 	 34 					
Brazil	2006	MoH 2006	MoH PNDS 2006	 50 	 46 	 53 	 50 	 50 					
Burkina Faso	1993	DHS 1992-1993	Demographic and Health Survey 1992-1993	 19 									
Burkina Faso	1999	DHS 1998-1999	Demographic and Health Survey 1998-1999	 22 									
Burkina Faso	2003	DHS 2003	Demographic and Health Survey 2003	 36 	 36 	 36 	 65 	 32 					
Burkina Faso	2006	MICS 2006	Multiple Indicator Cluster Survey 2006	 39 	 42 	 34 	 27 	 40 	 45 	 35 	 33 	 42 	 29 
Burkina Faso	2010	DHS 2010	Demographic and Health Survey 2010	 56 	 52 	 62 	 65 	 53 		 43 	 66 	 56 	 70 
Burkina Faso	2015	DHS (Prelim) 2015	Demographic and Health Survey (Preliminary)2015	 52 			 65 	 47 	 44 	 48 	 45 	 64 	 63 
Burundi	2000	MICS 2000	Multiple Indicator Cluster Survey 2000	 40 	 40 	 39 	 69 	 39 					
Burundi	2005	MICS 2005	Multiple Indicator Cluster Survey 2005	 38 	 36 	 39 	 47 	 38 	 41 	 36 	 31 	 39 	 45 
Burundi	2010	DHS 2010	Demographic and Health Survey 2010	 55 	 56 	 54 	 60 	 54 	 52 	 53 	 59 	 53 	 58 
Burundi	2012	Other NS 2012	Enquete ménages pour le suivi ... 2012	 54 	 59 	 50 	 47 	 55 					
Burundi	2017	DHS 2016-2017	Demographic and Health Survey 2016-2017	 63 	 66 	 59 	 68 	 62 	 62 	 60 	 56 	 72 	 67 
Cambodia	2000	DHS 2000	Demographic and Health Survey 2000	 37 	 40 	 33 	 47 	 35 					
Cambodia	2005	DHS 2005	Demographic and Health Survey 2005	 48 	 48 	 49 	 49 	 48 	 41 	 42 	 60 	 62 	
Cambodia	2010	DHS 2010	Demographic and Health Survey 2010	 64 	 63 	 66 	 68 	 64 	 61 	 64 	 75 	 56 	 65 
Cambodia	2014	DHS 2014	Demographic and Health Survey 2014	 69 	 62 	 76 	 70 	 69 	 68 	 65 	 78 	 67 	 67 
Cameroon	1991	DHS 1991	Demographic and Health Survey 1991	 44 									
Cameroon	1998	DHS 1998	Demographic and Health Survey 1998	 34 									
Cameroon	2000	MICS 2000	Multiple Indicator Cluster Survey 2000	 25 	 27 	 22 	 48 	 19 					
Cameroon	2004	DHS 2004	Demographic and Health Survey 2004	 40 	 41 	 39 	 46 	 35 	 29 	 34 	 42 	 45 	 52 
